name,food_group
Angelica,Herbs and Spices
Savoy cabbage,Vegetables
Silver linden,Herbs and Spices
Kiwi,Fruits
Allium,Vegetables
Garden onion,Vegetables
Leek,Vegetables
Garlic,Herbs and Spices
Chives,Herbs and Spices
Lemon verbena,Herbs and Spices
Cashew nut,Nuts
Pineapple,Fruits
Dill,Herbs and Spices
Custard apple,Fruits
Wild celery,Herbs and Spices
Peanut,Nuts
Burdock,Vegetables
Horseradish,Herbs and Spices
Tarragon,Herbs and Spices
Mugwort,Herbs and Spices
Asparagus,Vegetables
Oat,Cereals and cereal products
Star fruit,Fruits
Brazil nut,Nuts
Common beet,Vegetables
Borage,Herbs and Spices
Chinese mustard,Vegetables
Swede,Vegetables
Rape,Vegetables
Common cabbage,Vegetables
Cauliflower,Vegetables
Brussel sprouts,Vegetables
Kohlrabi,Vegetables
Broccoli,Vegetables
Chinese cabbage,Vegetables
Turnip,Herbs and Spices
Pigeon pea,Pulses
Tea,Teas
Capers,Herbs and Spices
Pepper,Vegetables
Papaya,Fruits
Safflower,Herbs and Spices
Caraway,Herbs and Spices
Pecan nut,Nuts
Chestnut,Nuts
Roman camomile,Herbs and Spices
Chickpea,Pulses
Endive,Vegetables
Chicory,Vegetables
Chinese cinnamon,Herbs and Spices
Ceylon cinnamon,Herbs and Spices
Watermelon,Gourds
Lime,Fruits
Lemon,Fruits
Pummelo,Fruits
'Mandarin orange (Clementine, Tangerine)',Fruits
Sweet orange,Fruits
Coffee,Coffee and coffee products
Arabica coffee,Coffee and coffee products
Robusta coffee,Coffee and coffee products
Coriander,Herbs and Spices
Common hazelnut,Nuts
Saffron,Herbs and Spices
Muskmelon,Gourds
Cucumber,Gourds
Cucurbita,Gourds
Cumin,Herbs and Spices
Turmeric,Herbs and Spices
Quince,Fruits
Lemon grass,Herbs and Spices
Globe artichoke,Vegetables
Wild carrot,Vegetables
Japanese persimmon,Fruits
Cardamom,Herbs and Spices
Black crowberry,Fruits
Loquat,Fruits
Rocket salad (ssp.),Vegetables
Wax apple,Fruits
Common buckwheat,Cereals and cereal products
Tartary buckwheat,Cereals and cereal products
Fig,Fruits
Fennel,Herbs and Spices
Strawberry,Fruits
Black huckleberry,Fruits
Soy bean,Soy
Sunflower,Herbs and Spices
Sea-buckthornberry,Fruits
Barley,Cereals and cereal products
Hyssop,Herbs and Spices
Star anise,Herbs and Spices
Swamp cabbage,Vegetables
Sweet potato,Vegetables
Black walnut,Nuts
Common walnut,Nuts
Lettuce,Vegetables
Grass pea,Pulses
Sweet bay,Herbs and Spices
Lentils,Pulses
Garden cress,Vegetables
Lovage,Herbs and Spices
Flaxseed,Herbs and Spices
Mexican oregano,Herbs and Spices
Lichee,Fruits
Lupine,Pulses
Apple,Fruits
Mango,Fruits
German camomile,Herbs and Spices
Lemon balm,Herbs and Spices
Mentha,Herbs and Spices
Orange mint,Herbs and Spices
Cornmint,Herbs and Spices
Spearmint,Herbs and Spices
Peppermint,Herbs and Spices
Medlar,Fruits
Bitter gourd,Gourds
Mulberry,Fruits
Black mulberry,Fruits
Nutmeg,Herbs and Spices
Sweet basil,Herbs and Spices
Evening primrose,Herbs and Spices
Olive,Vegetables
Sweet marjoram,Herbs and Spices
Pot marjoram,Herbs and Spices
Common oregano,Herbs and Spices
Rice,Cereals and cereal products
Millet,Cereals and cereal products
Poppy,Herbs and Spices
Passion fruit,Fruits
Parsnip,Vegetables
Avocado,Vegetables
Parsley,Herbs and Spices
Scarlet bean,Pulses
Lima bean,Pulses
Common bean,Pulses
Date,Fruits
Black chokeberry,Fruits
Anise,Herbs and Spices
Pine nut,Nuts
Pepper (Spice),Herbs and Spices
Pistachio,Nuts
Common pea,Pulses
Purslane,Herbs and Spices
'Prunus (Cherry, Plum)',Fruits
Apricot,Fruits
Sweet cherry,Fruits
Sour cherry,Fruits
European plum,Fruits
Almond,Nuts
Peach,Fruits
Guava,Fruits
Pomegranate,Fruits
Pear,Fruits
Radish,Vegetables
Garden rhubarb,Vegetables
Blackcurrant,Fruits
Redcurrant,Fruits
Gooseberry,Fruits
Watercress,Herbs and Spices
Rosemary,Herbs and Spices
'Rubus (Blackberry, Raspberry)',Fruits
Cloudberry,Fruits
Red raspberry,Fruits
Black raspberry,Fruits
Sorrel,Herbs and Spices
Common sage,Herbs and Spices
Black elderberry,Fruits
Summer savory,Herbs and Spices
Winter savory,Herbs and Spices
Rye,Cereals and cereal products
Sesame,Herbs and Spices
Garden tomato,Vegetables
Cherry tomato,Vegetables
Garden tomato (var.),Vegetables
Eggplant,Vegetables
Potato,Vegetables
Rowanberry,Fruits
Sorghum,Cereals and cereal products
Spinach,Vegetables
Cloves,Herbs and Spices
Tamarind,Fruits
Dandelion,Herbs and Spices
Cocoa bean,Cocoa and cocoa products
Common thyme,Herbs and Spices
Linden,Herbs and Spices
Small-leaf linden,Herbs and Spices
Fenugreek,Herbs and Spices
Common wheat,Cereals and cereal products
'Vaccinium (Blueberry, Cranberry, Huckleberry)',Fruits
Lowbush blueberry,Fruits
Sparkleberry,Fruits
Highbush blueberry,Fruits
American cranberry,Fruits
Bilberry,Fruits
Lingonberry,Fruits
Vanilla,Herbs and Spices
Common verbena,Herbs and Spices
Broad bean,Pulses
Adzuki bean,Pulses
Gram bean,Pulses
Mung bean,Pulses
Climbing bean,Pulses
Cowpea,Pulses
Muscadine grape,Fruits
Common grape,Fruits
Corn,Cereals and cereal products
Ginger,Herbs and Spices
Arctic blackberry,Fruits
Banana,Fruits
Bayberry,Fruits
'Elliott''s blueberry',Fruits
Canada blueberry,Fruits
Bog bilberry,Fruits
Buffalo currant,Fruits
Celeriac,Vegetables
Celery stalks,Vegetables
Chinese chives,Herbs and Spices
European cranberry,Fruits
Deerberry,Fruits
Ginseng,Herbs and Spices
Cascade huckleberry,Fruits
Oval-leaf huckleberry,Fruits
Evergreen huckleberry,Fruits
Red huckleberry,Fruits
Longan,Fruits
Macadamia nut (M. tetraphylla),Nuts
Garden onion (var.),Vegetables
Summer grape,Fruits
Fox grape,Fruits
Nectarine,Fruits
Peach (var.),Fruits
Pepper (C. baccatum),Vegetables
Pepper (C. chinense),Vegetables
Pepper (Capsicum),Vegetables
Rambutan,Fruits
Red rice,Cereals and cereal products
Annual wild rice,Cereals and cereal products
Swiss chard,Vegetables
Lemon thyme,Herbs and Spices
Tronchuda cabbage,Vegetables
Japanese walnut,Nuts
Welsh onion,Herbs and Spices
Hard wheat,Cereals and cereal products
Shallot,Vegetables
Rocket salad,Vegetables
Carrot,Vegetables
Triticale,Cereals and cereal products
Black cabbage,Vegetables
Half-highbush blueberry,Fruits
Celery leaves,Herbs and Spices
Chicory leaves,Vegetables
Komatsuna,Vegetables
Pak choy,Vegetables
Napa cabbage,Vegetables
Chicory roots,Vegetables
Grapefruit/Pummelo hybrid,Fruits
Grapefruit,Fruits
Jostaberry,Fruits
Kai-lan,Vegetables
Italian oregano,Herbs and Spices
Oxheart cabbage,Vegetables
Daikon radish,Vegetables
Black radish,Vegetables
Radish (var.),Vegetables
Red beetroot,Vegetables
Sweet rowanberry,Fruits
Pineappple sage,Herbs and Spices
Skunk currant,Fruits
Beer,Beverages
Other bread,Cereals and cereal products
Breakfast cereal,Cereals and cereal products
Other soy product,Soy
Other cereal product,Cereals and cereal products
Pasta,Cereals and cereal products
Biscuit,Cereals and cereal products
Sourdough,Cereals and cereal products
Spirit,Beverages
Fortified wine,Beverages
Other alcoholic beverage,Beverages
Abalone,Aquatic foods
Abiyuch,Fruits
Acerola,Fruits
Acorn,Nuts
Winter squash,Gourds
Agar,Aquatic foods
Red king crab,Aquatic foods
Alfalfa,Herbs and Spices
Allspice,Herbs and Spices
Amaranth,Herbs and Spices
Arrowhead,Vegetables
Arrowroot,Vegetables
Asian pear,Fruits
Atlantic herring,Aquatic foods
Atlantic mackerel,Aquatic foods
Painted comber,Aquatic foods
Atlantic pollock,Aquatic foods
Atlantic wolffish,Aquatic foods
Bamboo shoots,Vegetables
Striped bass,Aquatic foods
Beech nut,Nuts
Beluga whale,Aquatic foods
Bison,Animal foods
Alaska blackfish,Aquatic foods
Blue crab,Aquatic foods
Blue mussel,Aquatic foods
Northern bluefin tuna,Aquatic foods
Bluefish,Aquatic foods
Wild boar,Animal foods
Bowhead whale,Aquatic foods
Breadfruit,Fruits
Breadnut tree seed,Herbs and Spices
Rapini,Vegetables
Buffalo,Animal foods
Burbot,Aquatic foods
Giant butterbur,Vegetables
American butterfish,Aquatic foods
Butternut,Nuts
Butternut squash,Gourds
Calabash,Gourds
Cardoon,Vegetables
Natal plum,Fruits
Carob,Vegetables
Common carp,Aquatic foods
Cassava,Vegetables
Channel catfish,Aquatic foods
Chayote,Gourds
Cherimoya,Fruits
Chervil,Herbs and Spices
Chia,Herbs and Spices
Chicken,Animal foods
Chinese broccoli,Vegetables
Chinese chestnut,Nuts
Chinese water chestnut,Vegetables
Garland chrysanthemum,Vegetables
Cisco,Aquatic foods
Nuttall cockle,Aquatic foods
Coconut,Fruits
Pacific cod,Aquatic foods
Atlantic cod,Aquatic foods
Common octopus,Aquatic foods
Corn salad,Vegetables
Cottonseed,Herbs and Spices
Catjang pea,Pulses
Malus (Crab apple),Fruits
Squashberry,Fruits
Atlantic croaker,Aquatic foods
Cusk,Aquatic foods
Cuttlefish,Aquatic foods
Mule deer,Animal foods
Devilfish,Aquatic foods
Dock,Herbs and Spices
Dolphin fish,Aquatic foods
Freshwater drum,Aquatic foods
Mallard duck,Animal foods
Dungeness crab,Aquatic foods
Durian,Fruits
Eastern oyster,Aquatic foods
Freshwater eel,Aquatic foods
Elderberry,Fruits
Elk,Animal foods
Emu,Animal foods
Oregon yampah,Vegetables
European anchovy,Aquatic foods
European chestnut,Nuts
Turbot,Aquatic foods
Fireweed,Herbs and Spices
Florida pompano,Aquatic foods
Ginkgo nuts,Herbs and Spices
Greylag goose,Animal foods
Grape,Fruits
Greenland halibut/turbot,Aquatic foods
Groundcherry,Vegetables
Grouper,Aquatic foods
Guinea hen,Animal foods
Haddock,Aquatic foods
Hippoglossus (Common halibut),Aquatic foods
Hazelnut,Nuts
Hickory nut,Nuts
Horse,Animal foods
Horseradish tree,Vegetables
Alaska blueberry,Fruits
Hyacinth bean,Pulses
Irish moss,Aquatic foods
Pacific jack mackerel,Aquatic foods
Jackfruit,Fruits
Japanese chestnut,Nuts
Java plum,Fruits
Jerusalem artichoke,Vegetables
Jujube,Fruits
Jute,Vegetables
Kale,Vegetables
Kelp,Aquatic foods
King mackerel,Aquatic foods
Kumquat,Fruits
Lambsquarters,Vegetables
Leather chiton,Aquatic foods
Wild leek,Vegetables
Common ling,Aquatic foods
Lingcod,Aquatic foods
American lobster,Aquatic foods
Loganberry,Fruits
Lotus,Herbs and Spices
Sacred lotus,Vegetables
White lupine,Pulses
Malabar spinach,Vegetables
Mammee apple,Fruits
Purple mangosteen,Fruits
Alpine sweetvetch,Vegetables
Milkfish,Aquatic foods
Monkfish,Aquatic foods
Moth bean,Pulses
Mountain yam,Vegetables
Striped mullet,Aquatic foods
White mustard,Herbs and Spices
Mustard spinach,Vegetables
New Zealand spinach,Vegetables
Nopal,Vegetables
Ocean pout,Aquatic foods
North Pacific giant octopus,Aquatic foods
Ohelo berry,Fruits
Okra,Vegetables
Tunicate,Aquatic foods
Ostrich,Animal foods
Spotted seal,Aquatic foods
Pacific herring,Aquatic foods
Pacific oyster,Aquatic foods
Pacific rockfish,Aquatic foods
Velvet duck,Animal foods
Pepper (C. frutescens),Vegetables
Common persimmon,Fruits
Pheasant,Animal foods
Northern pike,Aquatic foods
Pili nut,Nuts
Colorado pinyon,Nuts
Pitanga,Fruits
Plains prickly pear,Fruits
French plantain,Fruits
American pokeweed,Vegetables
Opium poppy,Herbs and Spices
Prairie turnip,Vegetables
Prickly pear,Fruits
Quinoa,Herbs and Spices
European rabbit,Animal foods
Rainbow smelt,Aquatic foods
Rainbow trout,Aquatic foods
Malabar plum,Fruits
Rose hip,Herbs and Spices
Roselle,Herbs and Spices
Orange roughy,Aquatic foods
Sablefish,Aquatic foods
Pink salmon,Aquatic foods
Chum salmon,Aquatic foods
Coho salmon,Aquatic foods
Sockeye salmon,Aquatic foods
Chinook salmon,Aquatic foods
Atlantic salmon,Aquatic foods
Salmonberry,Fruits
Common salsify,Vegetables
Sapodilla,Fruits
Mamey sapote,Fruits
Spanish mackerel,Aquatic foods
Pacific sardine,Aquatic foods
Scallop,Aquatic foods
Scup,Aquatic foods
Sea cucumber,Aquatic foods
Steller sea lion,Aquatic foods
Bearded seal,Aquatic foods
Ringed seal,Aquatic foods
Sea trout,Aquatic foods
Sesbania flower,Vegetables
American shad,Aquatic foods
Shark,Aquatic foods
Sheefish,Aquatic foods
'Sheep (Mutton, Lamb)',Animal foods
Sheepshead,Aquatic foods
Hedge mustard,Herbs and Spices
Skipjack tuna,Aquatic foods
Snapper,Aquatic foods
Soursop,Fruits
Spelt,Cereals and cereal products
Spirulina,Aquatic foods
Squab,Animal foods
Strawberry guava,Fruits
Greater sturgeon,Aquatic foods
White sucker,Aquatic foods
Sugar apple,Fruits
Pumpkinseed sunfish,Aquatic foods
Swordfish,Aquatic foods
Taro,Vegetables
Teff,Herbs and Spices
Tilefish,Aquatic foods
Mexican groundcherry,Vegetables
Towel gourd,Gourds
'Salmonidae (Salmon, Trout)',Aquatic foods
Turkey,Animal foods
'Cattle (Beef, Veal)',Animal foods
Walleye,Aquatic foods
Alaska pollock,Aquatic foods
Wasabi,Herbs and Spices
Wax gourd,Gourds
Whelk,Aquatic foods
Coalfish pollock,Aquatic foods
Broad whitefish,Aquatic foods
Whitefish,Aquatic foods
Whiting,Aquatic foods
Wild rice,Cereals and cereal products
Tea leaf willow,Herbs and Spices
Winged bean,Pulses
Yam,Vegetables
Jicama,Vegetables
Yautia,Vegetables
Yellowfin tuna,Aquatic foods
Yellowtail amberjack,Aquatic foods
Pollock,Aquatic foods
Albacore tuna,Aquatic foods
Gadus (Common cod),Aquatic foods
Atlantic halibut,Aquatic foods
Pacific halibut,Aquatic foods
Pacific salmon,Aquatic foods
Smelt,Aquatic foods
'Clupeinae (Herring, Sardine, Sprat)',Aquatic foods
Spiny lobster,Aquatic foods
Snow crab,Aquatic foods
Black-eyed pea,Pulses
Deer,Animal foods
Macadamia nut,Nuts
Percoidei (Bass and others),Aquatic foods
Perciformes,Aquatic foods
Rabbit,Animal foods
Domestic goat,Animal foods
Beefalo,Animal foods
'Bivalvia (Clam, Mussel, Oyster)',Aquatic foods
Squid,Aquatic foods
Shrimp,Aquatic foods
Crayfish,Aquatic foods
Flatfish,Aquatic foods
Domestic pig,Animal foods
Walrus,Aquatic foods
Alaska wild rhubarb,Vegetables
,
Yardlong bean,Pulses
Quail,Animal foods
Boysenberry,Fruits
Persian lime,Fruits
Feijoa,Fruits
Rowal,Herbs and Spices
'Jew''s ear',Vegetables
Common mushroom,Vegetables
Shiitake,Vegetables
Purple laver,Aquatic foods
Wakame,Aquatic foods
Enokitake,Vegetables
Epazote,Herbs and Spices
Oyster mushroom,Vegetables
Cloud ear fungus,Vegetables
Maitake,Vegetables
Ostrich fern,Vegetables
Spot croaker,Aquatic foods
Sourdock,Herbs and Spices
Tinda,Gourds
Atlantic menhaden,Aquatic foods
Wheat,Cereals and cereal products
Common chokecherry,Fruits
Agave,Vegetables
Narrowleaf cattail,Vegetables
Jellyfish,Aquatic foods
Anchovy,Aquatic foods
Blue whiting,Aquatic foods
Carp bream,Aquatic foods
Chanterelle,Vegetables
Sturgeon,Aquatic foods
Charr,Aquatic foods
Cinnamon,Herbs and Spices
Crab,Aquatic foods
Common dab,Aquatic foods
Spiny dogfish,Aquatic foods
Anatidae,Animal foods
Anguilliformes,Aquatic foods
True frog,Aquatic foods
Garfish,Aquatic foods
Gadiformes,Aquatic foods
Mountain hare,Animal foods
Lake trout,Aquatic foods
Lemon sole,Aquatic foods
Clawed lobster,Aquatic foods
Lumpsucker,Aquatic foods
'Scombridae (Bonito, Mackerel, Tuna)',Aquatic foods
Marine mussel,Aquatic foods
Norway haddock,Aquatic foods
Norway lobster,Aquatic foods
Norway pout,Aquatic foods
Oil palm,Herbs and Spices
True oyster,Aquatic foods
Sago palm,Herbs and Spices
Persimmon,Fruits
Pikeperch,Aquatic foods
'Pleuronectidae (Dab, Halibut, Plaice)',Aquatic foods
Rock ptarmigan,Animal foods
Pacific ocean perch,Aquatic foods
Black salsify,Vegetables
True seal,Aquatic foods
Red algae,Aquatic foods
Kombu,Aquatic foods
Snail,Aquatic foods
True sole,Aquatic foods
Catfish,Aquatic foods
Thistle,Vegetables
Thunnus,Aquatic foods
Walnut,Nuts
'Cetacea (Dolphin, Porpoise, Whale)',Aquatic foods
'Columbidae (Dove, Pigeon)',Animal foods
Conch,Aquatic foods
Grape wine,Beverages
Berry wine,Beverages
Other wine,Beverages
Apple cider,Beverages
Liquor,Beverages
Cheese,Milk and milk products
Milk (Cow),Milk and milk products
Eggs,Eggs
Yogurt,Milk and milk products
Bean,Pulses
Vodka,Beverages
Whisky,Beverages
Ice cream,Confectioneries
